Farrah Fawcett . one less charlie's angel but one more angel for god	NNP NNP . CD JJR DT NN CC CD RBR NN IN NNP	0.9909 0.9989 0.9948 0.9558 0.6970 0.3467 0.9436 0.9684 0.9035 0.5744 0.9092 0.9974 0.9122	Farrah Fawcett. one less charlie's angel but one more angel for god
New nike muppet commercials are pretty cute . Why do we live together again ?	JJ NNP NN NNS VBP RB JJ . WRB VBP PRP VBP RB RB .	0.6516 0.6467 0.8124 0.9808 0.9831 0.9802 0.9912 0.9930 0.9287 0.8978 0.9939 0.8993 0.8863 0.9740 0.9948	New nike muppet commercials are pretty cute. Why do we live together again?
new tatoo love you megiee	JJ NN VBP PRP VBP	0.8796 0.9444 0.6557 0.9974 0.3937	new tatoo  love you megiee
new to the twitta someone help .	JJ TO DT NNP NN VB .	0.8763 0.9828 0.9944 0.5148 0.9904 0.5337 0.9957	new to the twitta  someone help. 
Nice out but If I am going to leave here at 6am for a hike I probably should at some point pack for tomorrow !	JJ RP CC IN PRP VBP VBG TO VB RB IN CD IN DT NN PRP RB MD IN DT NN NN IN NN .	0.4703 0.5250 0.9689 0.9451 0.9979 0.9645 0.9920 0.9975 0.9809 0.9648 0.9949 0.8872 0.9958 0.9956 0.9673 0.9920 0.9937 0.9314 0.9589 0.9898 0.9697 0.9521 0.9957 0.9969 0.9978	Nice out  but If I am going to leave here at 6am for a hike  I probably should at some point  pack for tomorrow! 
Night At The Museum 2 ? Pretty furkin good .	NN IN NNP NNP CD . RB VBG JJ .	0.8737 0.9931 0.6800 0.9934 0.6623 0.9915 0.5395 0.4017 0.8953 0.9907	Night At The Museum 2? Pretty furkin good.
Night at the Museum Wolverine and junk food - perfect monday !	NN IN DT NNP NNP CC NN NN : JJ NNP .	0.8775 0.9981 0.9713 0.9639 0.9994 0.9937 0.8614 0.9916 0.9699 0.9688 0.6088 0.9975	Night at the Museum  Wolverine and junk food - perfect monday!
Nike rocks . I'm super grateful for what I've done with them :) & the European Division of NIKE is BEYOND ! @whitSTYLES @muchasmuertes	NNP VBZ . PRP RB JJ IN WP PRP VBN IN PRP UH CC DT NNP NNP IN NNP VBZ IN . USR USR	0.9872 0.6174 0.9959 0.6264 0.8439 0.9842 0.9976 0.9727 0.9250 0.9143 0.9986 0.9439 0.9731 0.9422 0.9880 0.8359 0.8301 0.9410 0.9966 0.9911 0.8591 0.9780 0.9957 0.9933	Nike rocks. I'm super grateful for what I've done with them :) & the European Division of NIKE is BEYOND! @whitSTYLES @muchasmuertes
No more drives . =D license in a moth	DT RBR VBZ . UH NN IN DT NN	0.5279 0.6121 0.5975 0.9946 0.9728 0.7237 0.9934 0.9976 0.9955	No more drives. =D license in a moth 
no watching The Night At The Museum . Getting Really Good	UH VBG DT NN IN NNP NNP . VBG RB JJ	0.4975 0.9650 0.9242 0.8874 0.9951 0.6928 0.9885 0.9955 0.9816 0.9767 0.7526	no watching The Night At The Museum. Getting Really Good
Obama is quite a good comedian ! check out his dinner speech on CNN :) very funny jokes .	NNP VBZ RB DT JJ NN . VB RP PRP$ NN NN IN NNP UH RB JJ NNS .	0.9399 0.9954 0.8780 0.9897 0.9907 0.8964 0.9918 0.9353 0.9451 0.9757 0.9970 0.9873 0.9972 0.9486 0.9625 0.8865 0.9992 0.9944 0.9967	Obama is quite a good comedian! check out his dinner speech on CNN :) very funny jokes.
Obama More Popular Than U.S. Among Arabs : Survey : President Barack Obama's popularity in leading Arab countries .. http://tinyurl.com/prlvqu	NNP NNP NNP NNP NNP IN NNP : NN : NNP NNP NNP NN IN VBG JJ NNS : URL	0.9490 0.5532 0.9160 0.7450 0.9794 0.7635 0.6212 0.9735 0.7879 0.9835 0.8877 0.9961 0.2963 0.8528 0.9784 0.8730 0.5278 0.9772 0.9614 0.9922	Obama More Popular Than U.S. Among Arabs: Survey: President Barack Obama's popularity in leading Arab countries .. http://tinyurl.com/prlvqu
Obama's got JOKES !! haha just got to watch a bit of his after dinner speech from last night . i'm in love with mr. president ;)	PRP VBD NNS . UH RB VBD TO VB DT NN IN PRP$ IN NN NN IN JJ NN . PRP IN NN IN NNP NNP UH	0.2023 0.6947 0.9717 0.9889 0.9277 0.9982 0.8526 0.9983 0.9930 0.9874 0.8215 0.9941 0.6084 0.9689 0.9881 0.9933 0.9951 0.9771 0.9888 0.9917 0.5726 0.9605 0.8801 0.9958 0.9597 0.5075 0.9218	Obama's got JOKES!! haha just got to watch a bit of his after dinner speech from last night. i'm in love with mr. president ;)
Obama's speech was pretty awesome last night ! http://bit.ly/IMXUM	DT NN VBD RB JJ JJ NN . URL	0.5593 0.9921 0.9793 0.9838 0.9930 0.9694 0.9841 0.9873 0.9909	Obama's speech was pretty awesome last night! http://bit.ly/IMXUM
Off to the NIKE factory !	RP TO DT NNP NN .	0.6118 0.9945 0.9922 0.9985 0.8751 0.9964	Off to the NIKE factory!
Oh my god . Cookie dough frijj . I just spaffed in my pants so much joy for ¬ £1.05 .	UH PRP$ NN . NN NN NN . PRP RB VBN IN PRP$ NNS RB RB NN IN UH CD .	0.9886 0.9549 0.6120 0.9902 0.5286 0.9633 0.5438 0.9915 0.9917 0.9960 0.2882 0.9783 0.9973 0.9569 0.8919 0.4985 0.6406 0.9938 0.3243 0.4989 0.9949	Oh my god. Cookie dough frijj. I just spaffed in my pants  so much joy for ¬£1.05.
oh yes and btw 8.00	UH UH CC UH CD	0.9963 0.9819 0.9934 0.7430 0.7865	oh yes  and btw  8.00 
Ok so lots of buzz from IO2009 but how lucky are they - a Free G2 !! http://is.gd/Hyzl	UH RB NNS IN NN IN NNP CC WRB JJ VBP PRP : DT JJ NN . URL	0.9160 0.5270 0.9096 0.9889 0.9654 0.9965 0.3312 0.9880 0.9228 0.9881 0.8578 0.9493 0.9670 0.9590 0.9393 0.5367 0.9736 0.9813	Ok so lots of buzz from IO2009 but how lucky are they - a Free G2!! http://is.gd/Hyzl
Ok first assesment of the #kindle2 . it fucking rocks !	UH JJ NN IN DT HT . PRP VBG NNS .	0.8603 0.9454 0.9952 0.9953 0.9944 0.4694 0.9905 0.9907 0.3016 0.4613 0.9977	Ok  first assesment of the #kindle2 .it fucking rocks!
OMG how good is ben and jerrys cookie dough icecream . come one really well god lol justwaitin to have a BBQ hope its stays like this	UH WRB JJ VBZ NNP CC NNP NN NN NN . VB CD RB RB NNP UH VBG TO VB DT NN VBP PRP VBZ IN DT	0.9496 0.9543 0.9592 0.9815 0.8745 0.9943 0.6555 0.6985 0.9488 0.8925 0.9937 0.9636 0.6843 0.9854 0.4690 0.8179 0.8968 0.6095 0.9959 0.9940 0.9930 0.4972 0.9442 0.9738 0.8693 0.9519 0.9966	OMG how good is ben and jerrys cookie dough icecream.come one really well god lol  justwaitin to have a BBQ hope its stays like this 
OMG ! My dad will be having surgery today Please keep him in your prayers	UH . PRP$ NN MD VB VBG NN NN UH VB PRP IN PRP$ NNS	0.9907 0.9623 0.9919 0.9932 0.9956 0.9992 0.9841 0.9809 0.9942 0.9152 0.9810 0.9723 0.9691 0.9909 0.9443	OMG! My dad will be having surgery today  Please keep him in your prayers 
omgg i ohhdee want mcdonalds damn i wonder if its open lol =]	UH PRP VBP VBP NNS UH PRP VBP IN PRP JJ UH UH	0.9909 0.9638 0.4866 0.6200 0.4213 0.4112 0.9878 0.8909 0.9963 0.9825 0.6575 0.8846 0.9968	omgg i ohhdee want mcdonalds damn i wonder if its open lol =]
Only one exam left and i am so happy for it :D	RB CD NN VBD CC PRP VBP RB JJ IN PRP UH	0.7285 0.9129 0.9817 0.6620 0.9964 0.9890 0.9702 0.9291 0.9920 0.9981 0.9831 0.9842	Only one exam left  and i am so happy for it :D
o haha just waking up and ready to eat a delicious breakfast and prepared to go in the afternoon to watch a movie	UH UH RB VBG RP CC JJ TO VB DT JJ NN CC VBN TO VB IN DT NN TO VB DT NN	0.6902 0.9947 0.9975 0.8586 0.9167 0.9888 0.7278 0.9960 0.9942 0.9918 0.9758 0.9818 0.9924 0.5363 0.9974 0.9977 0.9789 0.9989 0.9842 0.9963 0.9932 0.9864 0.9972	o haha just waking up and ready to eat a delicious breakfast and prepared to go in the afternoon to watch a movie 
Post your Le Mans 2009 pics : .. I didn't really shoot much it's a bit like Silverstone isn't it ? But here ar .. http://tinyurl.com/nju67t	NN PRP$ NNP NNP CD NNS : : PRP VBD RB VB RB PRP DT NN IN NNP VBD PRP . CC RB NNP : URL	0.2611 0.8028 0.9696 0.9776 0.8745 0.9624 0.9401 0.9540 0.9951 0.5259 0.9832 0.7950 0.8161 0.8227 0.9960 0.7386 0.9201 0.9884 0.5902 0.9951 0.9896 0.9621 0.9570 0.2442 0.9663 0.9932	Post your Le Mans 2009 pics: .. I didn't really shoot much  it's a bit like Silverstone isn't it?  But here ar.. http://tinyurl.com/nju67t
Prettiest insects EVER - Pink Katydids : http://bit.ly/2Upw2p	JJS NNS RB : NNP NNP : URL	0.5617 0.9418 0.9373 0.9664 0.5097 0.9618 0.9728 0.9958	Prettiest insects EVER - Pink Katydids: http://bit.ly/2Upw2p
Processing another credit application ! More hours to bill !	VBG DT NN NN . JJR NNS TO VB .	0.8176 0.9799 0.9938 0.9847 0.9917 0.6919 0.9745 0.9880 0.4971 0.9965	Processing another credit application!  More hours to bill! 
Reading "" Bill Clinton Fail - Obama Win ? "" http://tinyurl.com/pcyxj7	VBG '' NNP NNP VB : NNP VB . '' URL	0.8752 0.9414 0.9798 0.9995 0.5494 0.9792 0.9848 0.4798 0.9884 0.8693 0.9901	Reading  ""Bill Clinton Fail - Obama Win?"" http://tinyurl.com/pcyxj7
reading Michael Palin book The Python Years . great book . I also recommend Warren Buffet & Nelson Mandela's bio	VBG NNP NNP NN DT NNP NNS . JJ NN . PRP RB VB NNP NNP CC NNP NNP NNP	0.8969 0.9983 0.9958 0.5845 0.9377 0.7111 0.5624 0.9961 0.9798 0.9770 0.9951 0.9945 0.9766 0.8379 0.9899 0.9082 0.9431 0.9982 0.7318 0.5616	reading Michael Palin book  The Python Years.great book. I also recommend Warren Buffet & Nelson Mandela's bio
Reading my kindle2 . Love it . Lee childs is good read .	VBG PRP$ NN . VBP PRP . NNP NNP VBZ JJ NN .	0.9676 0.9950 0.7431 0.9933 0.4677 0.9976 0.9909 0.9946 0.6932 0.9913 0.9393 0.7323 0.9964	Reading my kindle2.  Love it. Lee childs is good read.
reading on my new Kindle2 !	VBG IN PRP$ JJ NN .	0.9451 0.9896 0.9962 0.9871 0.4458 0.9946	reading on my new Kindle2!
ReCoVeRiNg FrOm ThE lOnG wEeKeNd	VBG IN DT JJ NN	0.9254 0.9937 0.9632 0.9183 0.9242	ReCoVeRiNg FrOm ThE lOnG wEeKeNd 
Relaxin till workout time with Mama this afternoon . Goal- to run a 5k by end of summer in memory of Greg . I think I can I think I can .	VBG IN NN NN IN NNP DT NN . NN TO VB DT NN IN NN IN NN IN NN IN NNP . PRP VBP PRP MD PRP VBP PRP MD .	0.8018 0.9675 0.8921 0.9867 0.9996 0.9154 0.9942 0.9864 0.9883 0.5451 0.9956 0.9945 0.9927 0.8840 0.9518 0.9277 0.9872 0.7139 0.9881 0.9854 0.9954 0.9992 0.9965 0.9976 0.9876 0.9993 0.9623 0.9978 0.9876 0.9993 0.9756 0.9948	Relaxin till workout time with Mama this afternoon. Goal- to run a 5k by end of summer in memory of Greg. I think I can  I think I can. 
RT @blknprecious1 : RT GREAT @dbroos "" Someone's sitting in the shade today because someone planted a tree a long time ago . "" - Warren Buffet	RT USR : RT JJ USR '' NNS VBG IN DT NN NN IN NN VBD DT NN DT JJ NN RB . '' : NNP NNP	0.9945 0.9985 0.9951 0.9597 0.9595 0.9881 0.8786 0.3216 0.9361 0.9930 0.9977 0.9848 0.9926 0.9827 0.9930 0.7313 0.9962 0.9141 0.9840 0.9740 0.9921 0.5438 0.9932 0.7333 0.9666 0.9915 0.8703	RT @blknprecious1: RT GREAT @dbroos ""Someone's sitting in the shade today because someone planted a tree a long time ago.""- Warren Buffet
RT @clashmore : http://bit.ly/SOYv7 Great article by Malcolm Gladwell .	RT USR : URL JJ NN IN NNP NNP .	0.9945 0.9993 0.9929 0.9942 0.9227 0.9864 0.9915 0.9994 0.9970 0.9966	RT @clashmore: http://bit.ly/SOYv7  Great article by Malcolm Gladwell.
RT @designplay Goodby Silverstein's new site : http://w.goodbysilverstein.com/ I enjoy it . * nice find ! *	RT USR UH VBZ JJ NN : URL PRP VBP PRP . UH JJ NN . UH	0.9945 0.9985 0.8197 0.3690 0.9944 0.9969 0.9745 0.9533 0.9952 0.7004 0.9960 0.9914 0.4410 0.9503 0.5003 0.9871 0.7437	RT @designplay Goodby  Silverstein's new site: http://w.goodbysilverstein.com/ I enjoy it. *nice find!*
RT @jessverr I love the nerdy Stanford human biology videos - makes me miss school . http://bit.ly/13t7NR	RT USR PRP VBP DT JJ NNP JJ NN NNS : VBZ PRP VBP NN . URL	0.9945 0.9983 0.9954 0.9940 0.9910 0.7063 0.9826 0.8376 0.9621 0.9588 0.9762 0.9226 0.9988 0.9680 0.9629 0.9945 0.9982	RT @jessverr I love the nerdy Stanford human biology videos - makes me miss school. http://bit.ly/13t7NR
RT @mashable : Five Things Wolfram Alpha Does Better ( And Vastly Different ) Than Google - http://bit.ly/6nSnR	RT USR : CD NNS NNP NNP VBZ JJR -LRB- CC RB JJ -RRB- IN NNP : URL	0.9945 0.9993 0.9366 0.9095 0.9469 0.9722 0.9975 0.7543 0.6021 0.9352 0.9747 0.9707 0.8641 0.9465 0.9822 0.9946 0.9864 0.9966	RT @mashable: Five Things Wolfram Alpha Does Better (And Vastly Different) Than Google - http://bit.ly/6nSnR
RT @PassionModel ' American Idol ' fashion : Adam Lambert tones down Danny Gokey cute . http://cli.gs/7JWSHV	RT USR '' NNP NNP '' NN : NNP NNP NNS IN NNP NNP JJ . URL	0.9945 0.9985 0.8644 0.9890 0.9542 0.9256 0.9731 0.9739 0.9977 0.9996 0.8983 0.7931 0.9998 0.9973 0.9769 0.9905 0.9943	RT @PassionModel 'American Idol' fashion: Adam Lambert tones down  Danny Gokey cute . http://cli.gs/7JWSHV
RT @shrop : Awesome JQuery reference book for Coda ! http://w.macpeeps.com/coda/ #webdesign	RT USR : JJ NNP NN NN IN NNP . URL HT	0.9945 0.9993 0.9922 0.9195 0.6800 0.9073 0.9674 0.9986 0.9817 0.9932 0.9585 0.9921	RT @shrop: Awesome JQuery reference book for Coda! http://w.macpeeps.com/coda/ #webdesign
Safeway is very rock n roll tonight	NNP VBZ RB VB CC NN NN	0.8644 0.9878 0.9230 0.7924 0.8154 0.5118 0.9873	Safeway is very rock n roll tonight
saw night at the museum 2 last night .. pretty crazy movie .. but the cast was awesome so it was well worth it . Robin Williams forever !	VBD NN IN DT NN CD JJ NN : RB JJ NN : CC DT NN VBD JJ RB PRP VBD RB JJ PRP . NNP NNP RB .	0.4166 0.9713 0.9990 0.9935 0.9696 0.3947 0.9867 0.9915 0.8968 0.9847 0.9944 0.9951 0.9312 0.9713 0.9901 0.9838 0.9783 0.9843 0.8388 0.9981 0.9804 0.8839 0.7398 0.9928 0.9909 0.9981 0.9991 0.9078 0.9955	saw night at the museum 2 last night.. pretty crazy movie.. but the cast was awesome so it was well worth it. Robin Williams forever!
saw the new Night at the Museum and i loved it . Next is to go see UP in 3D	VBD DT JJ NN IN DT NNP CC PRP VBD PRP . JJ VBZ TO VB VB RP IN NN	0.6820 0.9943 0.9529 0.9678 0.9985 0.9692 0.8769 0.9973 0.9943 0.9690 0.9963 0.9922 0.8322 0.9826 0.9972 0.9966 0.9872 0.9440 0.9957 0.6338	saw the new Night at the Museum and i loved it. Next is to go see UP in 3D
scrubbed into surgery today	VBD IN NN NN	0.6279 0.9948 0.9636 0.9929	scrubbed into surgery today 
SHOUT OUTS TO ALL EAST PALO ALTO FOR BEING IN THE BUILDIN KARIZMAKAZE 50CAL GTA ! ALSO THANKS TO PROFITS OF DOOM UNIVERSAL HEMPZ CRACKA .	VB NNS TO DT JJ NNP NNP IN VBG IN DT NN NN NN NNP . RB NNS TO NNS IN NN JJ NNP NNP .	0.6763 0.7564 0.9771 0.9495 0.4931 0.3795 0.9890 0.8647 0.9687 0.9717 0.9013 0.6178 0.1733 0.2220 0.5929 0.9857 0.9836 0.4330 0.9844 0.9393 0.9670 0.5041 0.9071 0.2881 0.9412 0.9970	SHOUT OUTS TO ALL EAST PALO ALTO FOR BEING IN THE BUILDIN KARIZMAKAZE 50CAL GTA! ALSO THANKS TO PROFITS OF DOOM UNIVERSAL HEMPZ CRACKA.
sick sick sick today but still fingers crossed for eBay job ! Send good thoughts	JJ JJ JJ NN CC RB NNS VBN IN NNP NN . VB JJ NNS	0.7034 0.8861 0.9033 0.9942 0.9841 0.9655 0.9855 0.3943 0.9932 0.9911 0.9308 0.9916 0.9256 0.9741 0.9736	sick  sick  sick today  but still fingers crossed for eBay job! Send good thoughts 
So Night at the Museum 2 was AWESOME ! Much better than part 1 . Next weekend we'll see Up .	IN NNP IN DT NNP CD VBD JJ . RB JJR IN NN CD . JJ NN MD VB RP .	0.4283 0.4803 0.9982 0.9712 0.8744 0.4556 0.9795 0.9535 0.9861 0.9132 0.7533 0.9841 0.9752 0.9285 0.9928 0.9741 0.9924 0.7441 0.9980 0.9279 0.9970	So  Night at the Museum 2 was AWESOME! Much better than part 1. Next weekend we'll see Up.
SO DISSAPOiNTED THEY SENT DANNY GOKEY HOME . YOU STiLL ROCK . DANNY . MY HOMETOWN HERO !! YEAH MiLROCKEE !!	RB VBN PRP VBD NNP NNP NNP . PRP RB VB . NNP . PRP$ NN NN . UH UH .	0.4309 0.5489 0.9785 0.8453 0.9988 0.9976 0.3948 0.9953 0.9966 0.9750 0.7977 0.9930 0.9874 0.9949 0.9732 0.9005 0.9230 0.9880 0.9877 0.5394 0.9751	SO DISSAPOiNTED THEY SENT DANNY GOKEY HOME. YOU STiLL ROCK .DANNY . MY HOMETOWN HERO !! YEAH MiLROCKEE!!
Srsly now I'm heading to my bed now . Goodnight Twitterverse !	RB RB PRP VBG TO PRP$ NN RB . UH UH .	0.7738 0.9900 0.8285 0.9903 0.9944 0.9846 0.9917 0.9833 0.9921 0.9781 0.6724 0.9878	Srsly now  I'm heading to my bed now. Goodnight Twitterverse! 
Stanford Charity Fashion Show a top draw http://cli.gs/NeNuAH	NNP NNP NNP NNP DT JJ NN URL	0.9800 0.9863 0.9782 0.9493 0.9476 0.6491 0.8525 0.9732	Stanford Charity Fashion Show a top draw http://cli.gs/NeNuAH
Stanford University ? s Facebook Profile is One of the Most Popular Official University Pages - http://tinyurl.com/p5b3fl	NNP NNP . VBZ NNP NN VBZ CD IN DT JJS NNP NNP NNP NNP : URL	0.9949 0.9823 0.9802 0.4199 0.9569 0.6830 0.9945 0.8844 0.9957 0.9947 0.3753 0.7201 0.9364 0.9983 0.8192 0.9774 0.9931	Stanford University?s Facebook Profile is One of the Most Popular Official University Pages - http://tinyurl.com/p5b3fl
Star Trek was as good as everyone said !!	NNP NNP VBD RB JJ IN NN VBD .	0.7403 0.8346 0.9826 0.6162 0.9233 0.9041 0.9916 0.8576 0.9907	Star Trek was as good as everyone said!!
Stopped to have lunch at McDonalds . Chicken Nuggets ! :) yumy .	VBD TO VB NN IN NNP . NNP NNP . UH UH .	0.6796 0.9977 0.9959 0.9814 0.9940 0.9455 0.9908 0.8276 0.9858 0.9928 0.9945 0.5108 0.9707	Stopped to have lunch at McDonalds. Chicken Nuggets! :) yumy.
SUPER INVESTORS : A great weekend read here from Warren Buffet . Oldie but a goodie . http://tinyurl.com/oqxgga	JJ NNS : DT JJ NN VB RB IN NNP NNP . NN CC DT NN . URL	0.3983 0.9415 0.9856 0.9842 0.9958 0.9659 0.3056 0.9619 0.9982 0.9980 0.8901 0.9939 0.3814 0.9811 0.9711 0.6498 0.9933 0.9957	SUPER INVESTORS: A great weekend read here from Warren Buffet. Oldie  but a goodie. http://tinyurl.com/oqxgga
taking a twit break . a lil blown about my boss . but i still have a job ! God is good	VBG DT NN NN . DT NN NN IN PRP$ NN . CC PRP RB VB DT NN . NNP VBZ JJ	0.9934 0.9915 0.8526 0.8297 0.9918 0.9924 0.3816 0.4382 0.9772 0.9926 0.9260 0.9944 0.9921 0.9885 0.9782 0.6277 0.9968 0.9968 0.9904 0.9740 0.9974 0.9283	taking a twit break.a lil blown about my boss.but i still have a job!  God is good
Thanks @eastwestchic & @wangyip Thanks ! That was just what I was looking for	UH USR CC USR UH . DT VBD RB WP PRP VBD VBG IN	0.6658 0.9917 0.9545 0.9956 0.9004 0.9884 0.5343 0.9548 0.9984 0.9685 0.9963 0.9907 0.9207 0.9837	Thanks @eastwestchic & @wangyip Thanks! That was just what I was looking for 
The #Kindle2 seems the best eReader but will it work in the UK and where can I get one ?	DT HT VBZ DT JJS NNP CC MD PRP NN IN DT NNP CC WRB MD PRP VBP CD .	0.9278 0.7943 0.9173 0.9937 0.9616 0.5863 0.9853 0.9492 0.9640 0.9241 0.9962 0.9917 0.8511 0.9951 0.9490 0.9613 0.9953 0.9661 0.7979 0.9928	The #Kindle2 seems the best eReader  but will it work in the UK and where can I get one?
The ever amazing Psyop and Goodby Silverstein & Partners for HP ! http://bit.ly/g2rU8 Have to go play with After Effects now !	DT RB JJ NNP CC NNP NNP CC NNS IN NNP . URL VB TO VB VB IN IN NNP RB .	0.9073 0.9395 0.9617 0.8172 0.9961 0.4472 0.9984 0.9227 0.9091 0.9990 0.9803 0.9838 0.9942 0.5085 0.9981 0.9968 0.9493 0.9920 0.5577 0.6001 0.9827 0.9943	The ever amazing Psyop and Goodby Silverstein & Partners for HP! http://bit.ly/g2rU8 Have to go play with After Effects now!
The great Indian tamasha truly will unfold from May 16 the result day for Indian General Election .	DT JJ NNP NNP RB MD VB IN NNP CD DT NN NN IN NNP NNP NNP .	0.9373 0.9208 0.7548 0.8022 0.8652 0.9922 0.9710 0.9966 0.5820 0.9725 0.9931 0.9716 0.9963 0.9984 0.9920 0.9910 0.8261 0.9974	The great Indian tamasha truly will unfold from May 16  the result day for Indian General Election.
The Nike Training Club ( beta ) iPhone app looks very interesting .	DT NNP NNP NNP -LRB- NN -RRB- NNP NNP VBZ RB JJ .	0.7632 0.9996 0.9546 0.9012 0.9303 0.8348 0.9441 0.9285 0.5753 0.8546 0.9400 0.9881 0.9962	The Nike Training Club (beta) iPhone app looks very interesting.
The Times of India : The wonder that is India's election . http://bit.ly/p7u1H	DT NNS IN NNP : DT NN IN VBZ NNP NN . URL	0.7915 0.9330 0.9963 0.9944 0.9889 0.8605 0.8020 0.5579 0.9975 0.6426 0.9322 0.9957 0.9982	The Times of India: The wonder that is India's election. http://bit.ly/p7u1H
Then we head out again Denmark here we come	IN PRP NN RP RB NNP RB PRP VBP	0.4737 0.9567 0.4157 0.7505 0.8166 0.9945 0.8048 0.9913 0.9213	Then  we head out again Denmark here we come 
TheWDB.com - Very cool to hear old Walt interviews ! ‚ô´ http://blip.fm/~8bmta	URL : RB JJ TO VB JJ NNP NNS . UH URL	0.9106 0.9704 0.9267 0.9857 0.9950 0.9891 0.8532 0.5862 0.8860 0.9918 0.1669 0.9475	TheWDB.com - Very cool to hear old Walt interviews!  ‚ô´ http://blip.fm/~8bmta
to be with you	TO VB IN PRP	0.9973 0.9992 0.9977 0.9960	to be with you 
top ten most watched on Viral-Video Chart . Love the nike #mostvaluablepuppets campaign from Wieden & Kennedy http://bit.ly/nR1n9	JJ CD JJS VBD IN NNP NN . VB DT NNP HT NN IN NNP CC NNP URL	0.4928 0.7905 0.6575 0.6518 0.9824 0.7277 0.6437 0.9938 0.4398 0.9866 0.9245 0.9221 0.9706 0.9994 0.9924 0.9525 0.9992 0.9947	top ten most watched on Viral-Video Chart.  Love the nike #mostvaluablepuppets campaign from Wieden & Kennedy http://bit.ly/nR1n9
twitter virginity broken	NNP NN VBN	0.8925 0.8560 0.3414	twitter virginity broken 
using Linux and loving it - so much nicer than windows . Looking forward to using the wysiwyg latex editor !	VBG NNP CC VBG PRP : RB RB JJR IN NNS . VBG RB TO VBG DT NN NN NN .	0.9874 0.8976 0.9956 0.9795 0.9912 0.9654 0.8778 0.8659 0.9214 0.9870 0.4967 0.9963 0.8342 0.8059 0.9960 0.9355 0.9924 0.7974 0.9493 0.9905 0.9964	using Linux and loving it - so much nicer than windows. Looking forward to using the wysiwyg latex editor!
